WP_014875859.1	iSSON_1240.SSON_0079	65.9	464	156	2	4	466	3	465	1.15e-220	614
WP_014875859.1	iSF_1195.SF0067	65.9	464	156	2	4	466	3	465	2.32e-220	613
WP_014875859.1	iYL1228.KPN_00078	65.5	464	158	2	4	466	3	465	2.69e-219	611
WP_014875859.1	STM_v1_0.STM0111	65.5	464	158	2	4	466	3	465	5.41e-219	610
WP_014875859.1	iMM904.YGL009C	63.6	472	161	4	3	465	9	478	7.77e-213	606
WP_014875859.1	iCN718.ABAYE_RS16700	63.2	473	162	4	1	464	1	470	1.04e-215	602
WP_014875859.1	iJN1463.PP_1985	63.5	474	162	4	1	466	1	471	5.86e-214	598
WP_014875859.1	iPC815.YPO0531	63.2	465	169	2	4	467	9	472	5.34e-212	593
WP_014875859.1	iLB1027_lipid.PHATRDRAFT_24772	60.9	470	176	3	3	465	40	508	4.16e-202	580
WP_014875859.1	iEK1008.Rv2988c	60.6	469	178	4	3	467	8	473	1.78e-202	568
WP_014875859.1	iYO844.BSU28260	60.6	467	179	4	1	465	1	464	3.76e-199	560
WP_014875864.1	iJN1463.PP_1988	61.6	359	131	3	6	363	5	357	1.59e-147	421
WP_014875864.1	iCN718.ABAYE_RS16685	58.6	360	141	5	6	363	5	358	5.22e-136	391
WP_014875864.1	iSynCJ816.SGL_RS09375	55.0	362	156	3	5	365	6	361	1.78e-132	382
WP_014875878.1	iEK1008.Rv1928c	30.7	261	161	6	3	257	7	253	2.28e-27	105
WP_014875878.1	iML1515.b1619	31.1	257	155	5	5	255	9	249	2.36e-26	103
WP_014875878.1	iYO844.BSU15910	30.4	253	163	3	8	258	5	246	1.04e-25	101
WP_014875878.1	iJN1463.PP_2794	32.5	255	158	4	3	256	9	250	1.28e-24	98.6
WP_014875878.1	iNF517.LLMG_RS08950	31.6	256	158	6	5	258	3	243	1.40e-24	98.2
WP_014875878.1	iLJ478.TM1724	28.6	255	170	3	5	258	3	246	4.04e-24	97.1
WP_014875878.1	iAM_Pv461.PVX_099555	30.2	252	160	4	7	255	59	297	2.05e-23	96.3
WP_014875889.1	iJN1463.PP_4258	33.9	304	166	9	2	285	27	315	7.30e-48	162
WP_014875889.1	iJN1463.PP_4253	35.0	280	157	9	14	285	39	301	1.17e-46	158
WP_014875891.1	iJN1463.PP_4256	49.6	226	85	1	6	231	2	198	1.20e-72	219
WP_014875891.1	iJN1463.PP_4251	49.1	226	86	1	6	231	2	198	1.20e-72	219
WP_014875892.1	iJN1463.PP_4250	64.4	458	155	3	65	520	9	460	2.54e-220	617
WP_014875892.1	iJN1463.PP_4255	62.0	476	170	4	65	535	10	479	5.28e-214	601
WP_014875896.1	iJN1463.PP_4149	54.6	366	138	2	1	365	1	339	2.90e-138	396
WP_014875896.1	iML1515.b2179	50.3	366	149	3	3	365	4	339	9.09e-123	357
WP_014875897.1	iJN1463.PP_4148	67.2	360	114	1	1	360	1	356	5.78e-167	469
WP_014875897.1	iML1515.b2178	61.5	371	124	3	1	359	1	364	6.10e-154	437
WP_014875898.1	iJN1463.PP_4147	36.0	594	358	9	52	638	29	607	4.44e-128	390
WP_014875898.1	iML1515.b2177	34.5	594	372	8	46	636	20	599	1.59e-119	368
WP_014875899.1	iMM904.YEL039C	40.4	94	54	2	71	162	15	108	4.77e-19	77.4
WP_014875899.1	iMM904.YJR048W	41.5	94	53	2	71	162	11	104	6.71e-18	74.3
WP_014875915.1	iAF987.Gmet_1092	33.9	189	114	1	82	259	74	262	1.73e-29	113
WP_014875920.1	iJN1463.PP_2476	61.8	343	131	0	1	343	1	343	9.82e-158	445
WP_014875920.1	iML1515.b1449	63.6	335	122	0	8	342	8	342	5.85e-157	443
WP_014875930.1	iYL1228.KPN_00198	52.1	313	148	1	4	314	5	317	6.64e-110	322
WP_014875930.1	STM_v1_0.STM0232	52.1	313	148	1	4	314	5	317	6.64e-110	322
WP_014875930.1	iML1515.b0185	51.8	313	149	1	4	314	5	317	1.89e-109	320
WP_014875930.1	iSDY_1059.SDY_0201	51.8	313	149	1	4	314	5	317	1.89e-109	320
WP_014875930.1	iSF_1195.SF0175	51.8	313	149	1	4	314	5	317	1.89e-109	320
WP_014875930.1	iSSON_1240.SSON_0197	51.8	313	149	1	4	314	5	317	2.68e-109	320
WP_014875930.1	iPC815.YPO1060	51.8	313	149	1	4	314	5	317	2.68e-109	320
WP_014875930.1	iSbBS512_1146.SbBS512_E0178	51.4	313	150	1	4	314	5	317	6.19e-108	317
WP_014875930.1	iAF987.Gmet_1216	52.6	306	143	1	5	310	7	310	2.58e-104	307
WP_014875930.1	iJN1463.PP_1607	49.2	311	157	1	4	314	5	314	2.69e-103	305
WP_014875972.1	iJN1463.PP_1298	42.7	396	208	5	18	410	13	392	2.37e-87	270
WP_014875976.1	iNF517.LLMG_RS07670	28.1	331	188	11	6	327	3	292	4.34e-28	110
WP_014875976.1	STM_v1_0.STM2662	29.9	334	184	13	8	327	10	307	6.32e-26	105
WP_014875976.1	iSbBS512_1146.SbBS512_E2975	30.2	328	187	12	8	325	10	305	1.20e-25	104
WP_014875976.1	iSF_1195.SF2653	30.2	328	187	12	8	325	10	305	6.00e-25	102
WP_014875976.1	iSSON_1240.SSON_2720	30.2	328	187	12	8	325	10	305	6.00e-25	102
WP_014875976.1	iSDY_1059.SDY_2837	30.9	324	190	12	8	325	10	305	1.14e-24	102
WP_014875976.1	iYS854.USA300HOU_RS06015	28.2	330	187	11	11	331	11	299	4.06e-24	100
WP_014876013.1	iSynCJ816.SGL_RS10925	73.4	399	94	4	1	389	1	397	5.60e-211	584
WP_014876014.1	iEK1008.Rv0684	57.1	702	283	6	7	704	10	697	2.92e-278	780
WP_014876014.1	iSynCJ816.SGL_RS10930	54.8	704	300	5	1	704	1	686	9.03e-260	732
WP_014876038.1	iCN718.ABAYE_RS03570	43.1	195	92	5	4	189	5	189	2.61e-40	135
WP_014876039.1	iJN1463.PP_4202	68.8	247	73	1	1	247	1	243	1.93e-104	302
WP_014876040.1	iJN1463.PP_4201	65.8	310	102	4	1	308	1	308	1.04e-120	348
WP_014876042.1	iAF987.Gmet_2072	60.0	280	112	0	3	282	2	281	1.02e-114	331
WP_014876042.1	iYO844.BSU24160	57.3	286	122	0	1	286	1	286	4.75e-112	325
WP_014876042.1	iAF987.Gmet_1717	59.3	280	114	0	3	282	2	281	1.04e-109	318
WP_014876044.1	iYO844.BSU13900	35.2	88	56	1	1	87	1	88	6.61e-11	53.1
WP_014876044.1	iYL1228.KPN_03497	35.0	80	52	0	8	87	163	242	3.01e-09	51.6
WP_014876045.1	iCN900.CD630_02840	33.8	130	82	3	1	128	1	128	3.03e-16	69.7
WP_014876049.1	iAF987.Gmet_0069	35.0	123	74	2	1	117	1	123	3.02e-13	67.4
WP_014876049.1	iAF987.Gmet_1914	35.5	107	64	2	1	104	1	105	9.47e-12	63.5
WP_014876049.1	iAF987.Gmet_2999	34.0	103	65	1	4	103	10	112	2.66e-11	62.0
WP_014876053.1	iYO844.BSU18260	37.4	388	227	7	176	560	5	379	1.51e-71	233
WP_014876053.1	iYO844.BSU24150	37.8	381	222	7	182	560	9	376	4.92e-68	224
WP_014876053.1	iCN900.CD630_10540	37.2	382	225	8	181	560	9	377	7.11e-67	221
WP_014876053.1	iYO844.BSU37170	36.4	385	232	7	176	559	5	377	1.68e-63	212
WP_014876053.1	iCN900.CD630_03990	37.2	387	226	8	177	560	4	376	4.36e-63	211
WP_014876053.1	iAF987.Gmet_1715	33.6	390	238	8	176	560	5	378	6.44e-63	211
WP_014876063.1	iAF987.Gmet_2325	39.6	722	407	8	1	700	1	715	6.22e-171	506
WP_014876063.1	iPC815.YPO0038	39.9	701	414	5	5	701	5	702	2.02e-168	499
WP_014876063.1	STM_v1_0.STM3742	40.0	707	406	9	5	701	5	703	3.30e-167	496
WP_014876063.1	iYL1228.KPN_03998	40.2	709	405	9	5	701	5	706	4.05e-166	494
WP_014876063.1	iSDY_1059.SDY_4082	39.9	705	409	7	5	701	5	702	1.01e-165	493
WP_014876063.1	iML1515.b3650	40.2	706	405	9	5	701	5	702	2.84e-165	491
WP_014876063.1	iSbBS512_1146.SbBS512_E4101	40.2	706	405	9	5	701	5	702	2.84e-165	491
WP_014876063.1	iSF_1195.SF3690	40.2	706	405	9	5	701	5	702	2.84e-165	491
WP_014876063.1	iSSON_1240.SSON_3755	40.2	706	405	9	5	701	5	702	2.84e-165	491
WP_014876063.1	iCN900.CD630_27440	37.4	728	420	9	5	698	7	732	4.86e-163	487
WP_014876063.1	iJN1463.PP_5302	37.0	703	430	8	5	700	5	701	2.78e-159	476
WP_014876067.1	iCN718.ABAYE_RS02095	53.4	311	141	2	6	313	1	310	5.19e-110	322
WP_014876067.1	iJN1463.PP_0606	54.0	311	139	2	6	313	1	310	5.78e-109	319
WP_014876067.1	iSF_1195.SF0026	51.9	310	146	2	6	313	1	309	1.12e-106	313
WP_014876067.1	iML1515.b0029	51.9	310	146	2	6	313	1	309	4.52e-106	311
WP_014876067.1	iSbBS512_1146.SbBS512_E0033	51.9	310	146	2	6	313	1	309	4.52e-106	311
WP_014876067.1	iSDY_1059.SDY_0051	51.9	310	146	2	6	313	1	309	4.52e-106	311
WP_014876067.1	iSSON_1240.SSON_0034	51.9	310	146	2	6	313	1	309	4.52e-106	311
WP_014876067.1	STM_v1_0.STM0049	52.9	310	143	2	6	313	1	309	6.40e-106	311
WP_014876067.1	iYL1228.KPN_00024	52.6	310	144	2	6	313	1	309	9.08e-106	311
WP_014876067.1	iPC815.YPO0477	53.1	311	142	3	6	313	1	310	2.67e-105	310
WP_014876067.1	iEK1008.Rv1110	51.6	308	148	1	8	315	28	334	1.18e-100	298
WP_014876077.1	iAM_Pv461.PVX_098840	39.8	161	97	0	5	165	12	172	1.78e-34	119
WP_014876077.1	iAM_Pb448.PBANKA_080930	38.4	164	101	0	5	168	62	225	2.83e-32	115
WP_014876077.1	iAM_Pc455.PCYB_071570	37.9	161	100	0	5	165	67	227	8.90e-32	114
WP_014876091.1	iMM904.Q0085	35.0	246	148	3	31	264	12	257	3.55e-33	121
WP_014876103.1	iYL1228.KPN_02922	30.4	79	55	0	14	92	3	81	1.52e-05	41.6
WP_014876105.1	iJN1463.PP_1674	35.0	206	126	3	3	205	1	201	3.50e-27	102
WP_014876144.1	iSynCJ816.SGL_RS03245	47.5	326	170	1	14	338	35	360	3.21e-107	317
WP_014876149.1	iLJ478.TM1139	48.8	246	118	4	12	257	2	239	4.68e-75	228
WP_014876149.1	iAF987.Gmet_1819	46.3	244	122	3	15	255	1	238	4.31e-67	208
WP_014876151.1	iJN1463.PP_1139	29.8	315	185	7	57	352	121	418	1.11e-31	123
WP_014876151.1	iPC815.YPO3806	31.4	309	175	9	57	345	119	410	4.01e-29	116
WP_014876151.1	iYL1228.KPN_03818	29.7	310	181	9	57	346	119	411	6.74e-28	112
WP_014876151.1	STM_v1_0.STM3562	29.8	309	180	9	57	345	119	410	9.25e-28	112
WP_014876158.1	iAF987.Gmet_2999	35.6	118	73	1	4	118	8	125	2.45e-14	70.9
WP_014876191.1	iHN637.CLJU_RS10465	50.0	74	36	1	625	697	563	636	8.21e-12	68.2
WP_014876226.1	iAF987.Gmet_0069	34.7	121	76	2	5	122	3	123	2.02e-13	67.8
WP_014876257.1	iJN1463.PP_3957	33.1	577	295	8	26	600	14	501	4.49e-88	286
WP_014876257.1	iYO844.BSU30070	32.0	575	303	10	23	597	4	490	7.28e-87	279
WP_014876257.1	iYS854.USA300HOU_RS11845	33.0	573	292	13	30	600	12	494	4.53e-82	266
WP_014876257.1	iCN718.ABAYE_RS01470	33.1	577	289	13	26	597	14	498	2.29e-79	263
WP_014876276.1	iSynCJ816.SGL_RS10910	27.3	326	228	4	45	363	49	372	3.80e-28	116
WP_014876276.1	iJN1463.PP_1167	25.6	469	271	9	17	481	13	407	2.96e-26	110
WP_014876276.1	STM_v1_0.STM3672	25.8	298	216	4	60	355	53	347	1.49e-24	105
WP_014876284.1	iMM1415.17711	47.9	386	173	3	30	415	16	373	6.71e-124	364
WP_014876284.1	iMM904.Q0105	46.0	383	181	2	36	418	21	377	6.18e-123	362
WP_014876284.1	iCHOv1.3979182	45.5	398	188	4	19	415	4	373	1.37e-120	356
WP_014876284.1	iAT_PLT_636.4519	46.0	396	185	4	24	418	9	376	2.30e-116	345
WP_014876285.1	iMM904.YEL024W	43.7	183	85	5	5	183	45	213	4.53e-48	155
WP_014876285.1	iLB1027_lipid.PHATRDRAFT_12233	46.2	182	81	4	8	186	12	179	1.87e-44	145
WP_014876285.1	iMM1415.66694	42.3	189	86	5	4	186	103	274	3.67e-43	144
WP_014876285.1	iAT_PLT_636.7386	42.8	194	81	7	2	186	102	274	4.09e-42	142
WP_014876285.1	iCHOv1.100759002	40.4	188	91	4	4	186	65	236	3.03e-42	141
WP_014876296.1	iCN718.ABAYE_RS03435	37.8	291	171	5	6	287	5	294	1.87e-69	217
WP_014876301.1	iAF987.Gmet_1935	44.8	268	138	4	41	299	31	297	6.22e-68	213
WP_014876301.1	iPC815.YPO3176	48.9	276	123	6	38	299	35	306	1.83e-66	209
WP_014876301.1	iJN1463.PP_0528	46.4	267	132	4	40	297	29	293	1.67e-64	204
WP_014876301.1	iSynCJ816.SGL_RS02445	43.8	265	141	5	40	297	37	300	4.08e-61	196
WP_014876301.1	iYL1228.KPN_00373	46.6	266	128	6	45	298	35	298	4.19e-60	193
WP_014876301.1	STM_v1_0.STM0423	45.9	266	130	7	45	298	35	298	4.19e-60	193
WP_014876313.1	iAF987.Gmet_0222	53.9	141	64	1	2	142	4	143	6.21e-53	169
WP_014876313.1	iCN900.CD630_21660	57.4	129	55	0	14	142	187	315	1.08e-49	161
WP_014876313.1	iYO844.BSU21680	57.1	140	57	3	3	142	2	138	9.89e-52	160
WP_014876321.1	iJN1463.PP_0414	50.9	281	131	1	111	391	2	275	6.33e-92	277
WP_014876322.1	iJN1463.PP_0413	45.4	416	218	5	9	422	6	414	1.32e-110	331
WP_014876333.1	iCN900.CD630_27150	48.8	289	144	3	1	288	1	286	8.60e-98	289
WP_014876333.1	iYO844.BSU35670	49.8	285	139	3	3	286	2	283	1.02e-96	286
WP_014876333.1	iAF987.Gmet_1159	50.9	289	132	3	4	288	2	284	2.81e-96	285
WP_014876333.1	iCN900.CD630_34880	46.3	296	154	4	1	294	1	293	2.25e-92	276
WP_014876333.1	iHN637.CLJU_RS16855	48.8	283	141	3	5	286	3	282	3.83e-92	275
WP_014876333.1	iYS854.USA300HOU_RS13545	46.3	287	152	2	3	289	2	286	1.78e-91	273
WP_014876338.1	STM_v1_0.STM0659	34.5	495	258	9	5	482	8	453	2.14e-80	264
WP_014876338.1	iSSON_1240.SSON_0604	35.8	495	252	11	5	482	8	453	1.99e-80	264
WP_014876338.1	iSbBS512_1146.SbBS512_E0599	35.6	495	253	11	5	482	8	453	2.78e-80	264
WP_014876338.1	iML1515.b0650	35.6	495	253	11	5	482	8	453	5.43e-80	263
WP_014876347.1	iML1515.b3590	30.1	249	157	8	328	566	2	243	1.92e-12	70.5
WP_014876347.1	iCN900.CD630_24930	28.2	262	170	9	328	577	5	260	2.34e-11	67.0
WP_014876355.1	iLB1027_lipid.PHATRDRAFT_15536	35.5	282	163	5	1	265	18	297	8.43e-50	166
WP_014876355.1	iCN900.CD630_04870	31.9	270	175	3	2	271	5	265	4.59e-46	155
WP_014876355.1	iCHOv1.100756446	33.7	270	170	3	2	271	51	311	2.50e-43	149
WP_014876373.1	iAF987.Gmet_1706	34.7	150	89	2	20	162	2	149	3.78e-26	107
WP_014876377.1	iJN1463.PP_1088	65.5	406	138	1	1	406	1	404	1.96e-191	535
WP_014876389.1	iPC815.YPO0945	40.3	196	108	3	9	200	3	193	2.15e-38	130
WP_014876389.1	iYL1228.KPN_03388	38.0	200	115	3	9	204	3	197	2.71e-36	125
WP_014876389.1	iSynCJ816.SGL_RS12040	40.3	191	101	4	10	198	4	183	7.03e-36	124
WP_014876389.1	STM_v1_0.STM3103	38.0	200	115	3	9	204	3	197	4.28e-35	122
WP_014876389.1	iSbBS512_1146.SbBS512_E3386	37.0	200	117	3	9	204	3	197	6.04e-35	122
WP_014876389.1	iSF_1195.SF2945	37.0	200	117	3	9	204	3	197	6.04e-35	122
WP_014876389.1	iSSON_1240.SSON_3108	37.0	200	117	3	9	204	3	197	6.04e-35	122
WP_014876389.1	iAF987.Gmet_1875	39.7	189	104	3	10	194	4	186	1.65e-34	120
WP_014876396.1	iCN900.CD630_02510	28.2	255	159	6	140	382	128	370	3.70e-13	70.5
WP_014876414.1	iML1515.b3781	48.0	100	52	0	7	106	9	108	1.02e-35	117
WP_014876414.1	STM_v1_0.STM3915	48.0	100	52	0	7	106	9	108	1.02e-35	117
WP_014876414.1	iSbBS512_1146.SbBS512_E4140	48.0	100	52	0	7	106	9	108	1.02e-35	117
WP_014876414.1	iSDY_1059.SDY_3968	48.0	100	52	0	7	106	27	126	1.74e-35	117
WP_014876414.1	iSF_1195.SF3854	48.0	100	52	0	7	106	27	126	1.74e-35	117
WP_014876414.1	iSSON_1240.SSON_3952	48.0	100	52	0	7	106	27	126	1.74e-35	117
WP_014876414.1	iYL1228.KPN_04282	48.0	100	52	0	7	106	9	108	4.15e-35	115
WP_014876414.1	iJN1463.PP_5215	48.0	98	51	0	6	103	9	106	1.95e-33	111
WP_014876414.1	iPC815.YPO3868	46.5	99	53	0	8	106	10	108	7.70e-33	110
WP_014876423.1	iAF987.Gmet_1914	29.0	100	71	0	15	114	4	103	3.74e-09	54.7
WP_014876467.1	iCN900.CD630_02510	39.2	431	254	5	8	437	13	436	5.95e-91	282
WP_014876479.1	iNF517.LLMG_RS07900	28.7	150	106	1	1	149	1	150	2.58e-15	71.6
WP_014876481.1	iML1515.b3201	55.5	238	105	1	15	251	4	241	1.96e-90	266
WP_014876481.1	iSbBS512_1146.SbBS512_E3569	55.5	238	105	1	15	251	4	241	1.96e-90	266
WP_014876481.1	iSDY_1059.SDY_3382	55.5	238	105	1	15	251	4	241	1.96e-90	266
WP_014876481.1	iSF_1195.SF3241	55.5	238	105	1	15	251	4	241	1.96e-90	266
WP_014876481.1	iSSON_1240.SSON_3349	55.5	238	105	1	15	251	4	241	1.96e-90	266
WP_014876481.1	iJN1463.PP_0953	57.1	238	101	1	15	251	4	241	2.26e-89	264
WP_014876481.1	iAF987.Gmet_1282	51.6	246	119	0	6	251	1	246	1.08e-88	262
WP_014876492.1	iCHOv1.100764455	27.7	166	103	4	15	173	66	221	2.95e-11	61.6
WP_014876492.1	iCHOv1.100758427	38.8	85	51	1	1	84	23	107	2.73e-11	60.8
WP_014876492.1	iAT_PLT_636.2954	40.5	84	45	1	15	93	19	102	2.08e-11	60.8
WP_014876492.1	iMM1415.14874	40.5	84	45	1	15	93	19	102	2.87e-11	60.5
WP_014876510.1	iPC815.YPO1041	65.1	272	90	4	5	274	3	271	3.60e-92	273
WP_014876510.1	iYL1228.KPN_00179	64.3	272	92	4	5	274	3	271	1.67e-90	269
WP_014876510.1	STM_v1_0.STM0213	64.3	272	92	4	5	274	3	271	1.67e-90	269
WP_014876510.1	iSDY_1059.SDY_0182	64.3	272	92	4	5	274	3	271	3.36e-90	268
WP_014876510.1	iSbBS512_1146.SbBS512_E0158	64.0	272	93	4	5	274	3	271	4.76e-90	268
WP_014876510.1	iML1515.b0166	64.0	272	93	4	5	274	3	271	1.35e-89	266
WP_014876510.1	iSF_1195.SF0156	64.0	272	93	4	5	274	3	271	1.35e-89	266
WP_014876510.1	iSSON_1240.SSON_0178	64.0	272	93	4	5	274	3	271	1.35e-89	266
WP_014876510.1	iCN718.ABAYE_RS05125	61.0	272	101	4	5	274	3	271	6.48e-85	254
WP_014876527.1	iML1515.b3833	53.2	250	116	1	1	249	1	250	1.46e-89	265
WP_014876527.1	iSbBS512_1146.SbBS512_E4305	53.2	250	116	1	1	249	1	250	1.46e-89	265
WP_014876527.1	iSDY_1059.SDY_3910	53.2	250	116	1	1	249	1	250	1.46e-89	265
WP_014876527.1	iSF_1195.SF3911	53.2	250	116	1	1	249	1	250	1.46e-89	265
WP_014876527.1	iSSON_1240.SSON_4008	53.2	250	116	1	1	249	1	250	1.46e-89	265
WP_014876527.1	STM_v1_0.STM3970	52.4	250	118	1	1	249	1	250	2.06e-89	264
WP_014876527.1	iYL1228.KPN_04329	51.6	250	120	1	1	249	1	250	9.63e-88	260
WP_014876527.1	iPC815.YPO3781	50.0	250	124	1	1	249	1	250	5.16e-85	253
WP_014876527.1	iJN1463.PP_5011	50.4	246	121	1	5	249	10	255	2.63e-81	244
WP_014876532.1	iMM904.YGL119W	37.7	427	255	6	35	459	70	487	6.36e-82	261
WP_014876533.1	iYL1228.KPN_00131	26.4	473	250	21	81	477	76	526	1.58e-24	106
WP_014876535.1	iSynCJ816.SGL_RS09095	72.1	717	194	3	11	721	10	726	0.0	1082
WP_014876540.1	iYL1228.KPN_02877	43.3	402	208	7	5	393	2	396	3.38e-93	285
WP_014876540.1	iJN1463.PP_0808	42.7	398	211	9	5	393	2	391	1.70e-89	275
WP_014876540.1	iSDY_1059.SDY_2742	41.5	402	215	7	5	393	2	396	3.82e-89	274
WP_014876540.1	iML1515.b2552	41.3	402	216	7	5	393	2	396	1.52e-88	273
WP_014876540.1	iSSON_1240.SSON_2635	41.3	402	216	7	5	393	2	396	1.52e-88	273
WP_014876540.1	iSbBS512_1146.SbBS512_E2917	41.0	402	217	7	5	393	2	396	4.29e-88	271
WP_014876540.1	STM_v1_0.STM2556	41.0	402	217	8	5	393	2	396	6.05e-88	271
WP_014876540.1	iSF_1195.SF2599	40.8	402	218	7	5	393	2	396	2.41e-87	270
WP_014876541.1	iAF987.Gmet_0086	25.9	340	208	13	57	375	61	377	2.44e-04	43.1
WP_014876542.1	iYS854.USA300HOU_RS11455	42.9	471	266	2	7	476	3	471	3.25e-122	365
WP_014876543.1	iYL1228.KPN_00507	25.2	369	219	10	10	368	5	326	2.57e-08	54.7
WP_014876543.1	iAF692.Mbar_A1138	22.6	234	134	7	80	289	60	270	3.11e-08	54.3
WP_014876546.1	iJN1463.PP_1015	36.6	372	206	11	19	368	21	384	6.01e-62	205
WP_014876547.1	iJN1463.PP_1016	43.7	293	165	0	17	309	9	301	9.42e-88	264
WP_014876548.1	iJN1463.PP_1017	48.6	286	136	2	24	309	7	281	1.63e-88	265
WP_014876549.1	iML1515.b3450	49.0	351	163	4	18	361	15	356	2.07e-105	313
WP_014876549.1	iSbBS512_1146.SbBS512_E3873	49.0	351	163	4	18	361	15	356	4.15e-105	312
WP_014876549.1	STM_v1_0.STM3554	50.0	348	164	5	18	361	15	356	1.18e-104	311
WP_014876549.1	iYL1228.KPN_03810	49.9	347	164	6	18	360	15	355	4.73e-104	310
WP_014876549.1	iPC815.YPO3712	50.0	346	159	4	17	353	13	353	1.06e-100	301
WP_014876549.1	iJN1463.PP_1018	47.3	366	179	5	7	361	3	365	4.82e-100	300
WP_014876549.1	iYL1228.KPN_04424	48.6	354	172	3	7	353	3	353	1.71e-99	298
WP_014876549.1	iSF_1195.SF4170	48.5	359	167	5	7	353	3	355	5.16e-99	297
WP_014876549.1	STM_v1_0.STM4230	48.3	354	173	3	7	353	3	353	9.70e-99	296
WP_014876549.1	iML1515.b4035	48.2	359	168	5	7	353	3	355	2.93e-98	295
WP_014876549.1	iSSON_1240.SSON_4213	48.2	359	168	5	7	353	3	355	2.93e-98	295
WP_014876549.1	iPC815.YPO3793	47.8	347	172	5	18	361	15	355	2.66e-98	295
WP_014876549.1	iEK1008.Rv1238	46.3	369	167	6	23	361	20	387	5.27e-96	290
WP_014876549.1	iSynCJ816.SGL_RS17635	47.0	368	174	5	7	361	3	362	2.94e-96	290
WP_014876551.1	iYL1228.KPN_00507	28.9	197	130	3	8	201	8	197	7.70e-12	65.5
WP_014876553.1	iCN718.ABAYE_RS15205	35.3	283	177	2	66	342	71	353	1.50e-32	131
WP_014876553.1	iPC815.YPO2545	32.7	284	183	3	66	342	74	356	8.32e-32	129
WP_014876553.1	iSynCJ816.SGL_RS15190	33.1	290	177	3	66	342	79	364	3.65e-31	127
WP_014876553.1	iEK1008.Rv3156	33.3	279	179	4	70	342	82	359	1.33e-30	125
WP_014876553.1	iJN1463.PP_4129	31.3	281	187	2	68	342	75	355	1.67e-30	125
WP_014876553.1	iAF692.Mbar_A3403	31.4	427	235	11	3	387	4	414	4.95e-30	124
WP_014876553.1	iIT341.HP1271	31.7	278	185	3	66	339	72	348	5.70e-29	120
WP_014876553.1	iML1515.b2278	31.1	283	189	2	66	342	71	353	7.69e-29	120
WP_014876553.1	iSF_1195.SF2354	31.1	283	189	2	66	342	71	353	7.69e-29	120
WP_014876553.1	STM_v1_0.STM2318	30.4	283	191	2	66	342	71	353	1.03e-28	119
WP_014876553.1	iSbBS512_1146.SbBS512_E2654	30.7	283	190	2	66	342	71	353	1.03e-28	119
WP_014876553.1	iSSON_1240.SSON_2335	30.7	283	190	2	66	342	71	353	1.03e-28	119
WP_014876553.1	iYL1228.KPN_02668	32.2	283	186	3	66	342	71	353	1.39e-28	119
WP_014876553.1	iSDY_1059.SDY_2474	30.7	283	190	2	66	342	71	353	2.50e-28	118
WP_014876554.1	iYS854.USA300HOU_RS02280	35.6	481	276	9	342	791	420	897	3.02e-68	243
WP_014876556.1	iLB1027_lipid.PHATRDRAFT_26432	54.4	465	203	4	4	459	35	499	6.53e-163	469
WP_014876556.1	iJN1463.PP_5366	53.0	466	209	6	1	458	1	464	6.77e-162	465
WP_014876556.1	iAT_PLT_636.1738	50.7	467	217	7	5	459	43	508	1.79e-149	435
WP_014876556.1	iAF987.Gmet_2764	51.7	476	209	6	3	460	5	477	1.25e-149	434
WP_014876556.1	iCHOv1.100689437	51.5	460	211	6	5	453	43	501	2.04e-148	432
WP_014876556.1	iMM904.YFL018C	48.7	472	226	5	4	459	27	498	1.92e-146	427
WP_014876556.1	iMM1415.13382	49.8	460	219	6	5	453	43	501	1.07e-145	425
WP_014876557.1	iJN1463.PP_4800	52.1	280	133	1	20	298	50	329	3.90e-96	287
WP_014876557.1	iYS854.USA300HOU_RS04580	49.7	300	149	2	18	315	5	304	1.90e-96	287
WP_014876557.1	iML1515.b0628	50.9	277	134	2	23	297	36	312	9.58e-93	278
WP_014876557.1	iSbBS512_1146.SbBS512_E0542	50.9	277	134	2	23	297	36	312	9.58e-93	278
WP_014876557.1	iSDY_1059.SDY_0550	50.9	277	134	2	23	297	36	312	9.58e-93	278
WP_014876557.1	iSF_1195.SF0653	50.9	277	134	2	23	297	36	312	9.58e-93	278
WP_014876557.1	iSSON_1240.SSON_0582	50.9	277	134	2	23	297	36	312	9.58e-93	278
WP_014876558.1	iCN900.CD630_22760	49.4	441	220	2	4	443	3	441	2.33e-141	412
WP_014876559.1	iJN1463.PP_0986	48.4	372	185	4	1	365	1	372	3.14e-120	352
WP_014876560.1	iJN1463.PP_5193	54.2	118	52	2	5	121	10	126	3.47e-39	127
WP_014876560.1	iYS854.USA300HOU_RS04375	44.4	117	65	0	5	121	9	125	9.07e-37	121
WP_014876560.1	iYL1228.KPN_03340	51.3	117	56	1	5	120	10	126	1.99e-36	120
WP_014876560.1	iML1515.b2904	49.6	117	58	1	5	120	10	126	2.83e-36	120
WP_014876560.1	iSbBS512_1146.SbBS512_E3325	49.6	117	58	1	5	120	10	126	2.83e-36	120
WP_014876560.1	iSF_1195.SF2890	49.6	117	58	1	5	120	10	126	2.83e-36	120
WP_014876560.1	iSSON_1240.SSON_3057	49.6	117	58	1	5	120	10	126	2.83e-36	120
WP_014876560.1	iSDY_1059.SDY_3177	49.6	117	58	1	5	120	10	126	4.01e-36	119
WP_014876560.1	iHN637.CLJU_RS11890	50.4	115	56	1	5	119	9	122	5.21e-36	119
